source|subtitle|year|label|author|statement|difficulty|rating|url|raw
2010 AMC 10|A -- February 9th|2010|14||"Triangle $ ABC$ has $ AB = 2 \cdot AC$. Let $ D$ and $ E$ be on $ \overline{AB}$ and $ \overline{BC}$, respectively, such that $ \angle{BAE} = \angle{ACD}.$ Let $ F$ be the intersection of segments $ AE$ and $ CD$, and suppose that $ \triangle{CFE}$ is equilateral. What is $ \angle{ACB}$?

$ \textbf{(A)}\ 60^{\circ}\qquad \textbf{(B)}\ 75^{\circ}\qquad \textbf{(C)}\ 90^{\circ}\qquad \textbf{(D)}\ 105^{\circ}\qquad \textbf{(E)}\ 120^{\circ}$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"Triangle $ ABC$ has $ AB = 2 \cdot AC$. Let $ D$ and $ E$ be on $ \overline{AB}$ and $ \overline{BC}$, respectively, such that $ \angle{BAE} = \angle{ACD}.$ Let $ F$ be the intersection of segments $ AE$ and $ CD$, and suppose that $ \triangle{CFE}$ is equilateral. What is $ \angle{ACB}$?

$ \textbf{(A)}\ 60^{\circ}\qquad \textbf{(B)}\ 75^{\circ}\qquad \textbf{(C)}\ 90^{\circ}\qquad \textbf{(D)}\ 105^{\circ}\qquad \textbf{(E)}\ 120^{\circ}$"
2010 AMC 10|A -- February 9th|2010|15||"In a magical swamp there are two species of talking amphibians: toads, whose statements are always true, and frogs, whose statements are always false. Four amphibians, Brian, Chris, LeRoy, and Mike live together in the swamp, and they make the following statements:

Brian: ""Mike and I are different species.""
Chris: ""LeRoy is a frog.""
LeRoy: ""Chris is a frog.""
Mike: ""Of the four of us, at least two are toads.""

How many of these amphibians are frogs?

$ \textbf{(A)}\ 0\qquad\textbf{(B)}\ 1\qquad\textbf{(C)}\ 2\qquad\textbf{(D)}\ 3\qquad\textbf{(E)}\ 4$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"In a magical swamp there are two species of talking amphibians: toads, whose statements are always true, and frogs, whose statements are always false. Four amphibians, Brian, Chris, LeRoy, and Mike live together in the swamp, and they make the following statements:

Brian: ""Mike and I are different species.""
Chris: ""LeRoy is a frog.""
LeRoy: ""Chris is a frog.""
Mike: ""Of the four of us, at least two are toads.""

How many of these amphibians are frogs?

$ \textbf{(A)}\ 0\qquad\textbf{(B)}\ 1\qquad\textbf{(C)}\ 2\qquad\textbf{(D)}\ 3\qquad\textbf{(E)}\ 4$"
2010 AMC 10|A -- February 9th|2010|16||"Nondegenerate $ \triangle ABC$ has integer side lengths, $ BD$ is an angle bisector, $ AD = 3$, and $ DC = 8$. What is the smallest possible value of the perimeter?

$ \textbf{(A)}\ 30 \qquad
\textbf{(B)}\ 33 \qquad
\textbf{(C)}\ 35 \qquad
\textbf{(D)}\ 36 \qquad
\textbf{(E)}\ 37$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"Nondegenerate $ \triangle ABC$ has integer side lengths, $ BD$ is an angle bisector, $ AD = 3$, and $ DC = 8$. What is the smallest possible value of the perimeter?

$ \textbf{(A)}\ 30 \qquad
\textbf{(B)}\ 33 \qquad
\textbf{(C)}\ 35 \qquad
\textbf{(D)}\ 36 \qquad
\textbf{(E)}\ 37$"
2010 AMC 10|A -- February 9th|2010|17||"A solid cube has side length $ 3$ inches. A $ 2$-inch by $ 2$-inch square hole is cut into the center of each face. The edges of each cut are parallel to the edges of the cube, and each hole goes all the way through the cube. What is the volume, in cubic inches, of the remaining solid?

$ \textbf{(A)}\ 7\qquad \textbf{(B)}\ 8\qquad \textbf{(C)}\ 10\qquad \textbf{(D)}\ 12\qquad \textbf{(E)}\ 15$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"A solid cube has side length $ 3$ inches. A $ 2$-inch by $ 2$-inch square hole is cut into the center of each face. The edges of each cut are parallel to the edges of the cube, and each hole goes all the way through the cube. What is the volume, in cubic inches, of the remaining solid?

$ \textbf{(A)}\ 7\qquad \textbf{(B)}\ 8\qquad \textbf{(C)}\ 10\qquad \textbf{(D)}\ 12\qquad \textbf{(E)}\ 15$"
2010 AMC 10|A -- February 9th|2010|18||"Bernardo randomly picks $ 3$ distinct numbers from the set $ \{1,2,3,4,5,6,7,8,9\}$ and arranges them in descending order to form a $ 3$-digit number. Silvia randomly picks $ 3$ distinct numbers from the set $ \{1,2,3,4,5,6,7,8\}$ and also arranges them in descending order to form a $ 3$-digit number. What is the probability that Bernardo's number is larger than Silvia's number?

$ \textbf{(A)}\ \frac {47}{72}\qquad
\textbf{(B)}\ \frac {37}{56}\qquad
\textbf{(C)}\ \frac {2}{3}\qquad
\textbf{(D)}\ \frac {49}{72}\qquad
\textbf{(E)}\ \frac {39}{56}$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"Bernardo randomly picks $ 3$ distinct numbers from the set $ \{1,2,3,4,5,6,7,8,9\}$ and arranges them in descending order to form a $ 3$-digit number. Silvia randomly picks $ 3$ distinct numbers from the set $ \{1,2,3,4,5,6,7,8\}$ and also arranges them in descending order to form a $ 3$-digit number. What is the probability that Bernardo's number is larger than Silvia's number?

$ \textbf{(A)}\ \frac {47}{72}\qquad
\textbf{(B)}\ \frac {37}{56}\qquad
\textbf{(C)}\ \frac {2}{3}\qquad
\textbf{(D)}\ \frac {49}{72}\qquad
\textbf{(E)}\ \frac {39}{56}$"
2010 AMC 10|A -- February 9th|2010|19||"Equiangular hexagon $ ABCDEF$ has side lengths $ AB = CD = EF = 1$ and $ BC = DE = FA = r$. The area of $ \triangle ACE$ is $70\%$ of the area of the hexagon. What is the sum of all possible values of $ r$?

$ \textbf{(A)}\ \frac {4\sqrt {3}}{3} \qquad
\textbf{(B)}\ \frac {10}{3}  \qquad
\textbf{(C)}\ 4  \qquad
\textbf{(D)}\ \frac {17}{4}  \qquad
\textbf{(E)}\ 6$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"Equiangular hexagon $ ABCDEF$ has side lengths $ AB = CD = EF = 1$ and $ BC = DE = FA = r$. The area of $ \triangle ACE$ is $70\%$ of the area of the hexagon. What is the sum of all possible values of $ r$?

$ \textbf{(A)}\ \frac {4\sqrt {3}}{3} \qquad
\textbf{(B)}\ \frac {10}{3}  \qquad
\textbf{(C)}\ 4  \qquad
\textbf{(D)}\ \frac {17}{4}  \qquad
\textbf{(E)}\ 6$"
2010 AMC 10|A -- February 9th|2010|20||"A fly trapped inside a cubical box with side length $ 1$ meter decides to relieve its boredom by visiting each corner of the box. It will begin and end in the same corner and visit each of the other corners exactly once. To get from a corner to any other corner, it will either fly or crawl in a straight line. What is the maximum possible length, in meters, of its path?

$ \textbf{(A)}\ 4 + 4\sqrt2 \qquad \textbf{(B)}\ 2 + 4\sqrt2 + 2\sqrt3 \qquad \textbf{(C)}\ 2 + 3\sqrt2 + 3\sqrt3 \qquad \textbf{(D)}\ 4\sqrt2 + 4\sqrt3 \\ \textbf{(E)}\ 3\sqrt2 + 5\sqrt3$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"A fly trapped inside a cubical box with side length $ 1$ meter decides to relieve its boredom by visiting each corner of the box. It will begin and end in the same corner and visit each of the other corners exactly once. To get from a corner to any other corner, it will either fly or crawl in a straight line. What is the maximum possible length, in meters, of its path?

$ \textbf{(A)}\ 4 + 4\sqrt2 \qquad \textbf{(B)}\ 2 + 4\sqrt2 + 2\sqrt3 \qquad \textbf{(C)}\ 2 + 3\sqrt2 + 3\sqrt3 \qquad \textbf{(D)}\ 4\sqrt2 + 4\sqrt3 \\ \textbf{(E)}\ 3\sqrt2 + 5\sqrt3$"
2010 AMC 10|A -- February 9th|2010|21||"The polynomial $ x^3-ax^2+bx-2010$ has three positive integer zeros. What is the smallest possible value of $ a$?

$ \textbf{(A)}\ 78 \qquad
\textbf{(B)}\ 88 \qquad
\textbf{(C)}\ 98 \qquad
\textbf{(D)}\ 108 \qquad
\textbf{(E)}\ 118$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"The polynomial $ x^3-ax^2+bx-2010$ has three positive integer zeros. What is the smallest possible value of $ a$?

$ \textbf{(A)}\ 78 \qquad
\textbf{(B)}\ 88 \qquad
\textbf{(C)}\ 98 \qquad
\textbf{(D)}\ 108 \qquad
\textbf{(E)}\ 118$"
2010 AMC 10|A -- February 9th|2010|22||"Eight points are chosen on a circle, and chords are drawn connecting every pair of points. No three chords intersect in a single point inside the circle. How many triangles with all three vertices in the interior of the circle are created?

$ \textbf{(A)}\ 28 \qquad
\textbf{(B)}\ 56 \qquad
\textbf{(C)}\ 70 \qquad
\textbf{(D)}\ 84 \qquad
\textbf{(E)}\ 140$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"Eight points are chosen on a circle, and chords are drawn connecting every pair of points. No three chords intersect in a single point inside the circle. How many triangles with all three vertices in the interior of the circle are created?

$ \textbf{(A)}\ 28 \qquad
\textbf{(B)}\ 56 \qquad
\textbf{(C)}\ 70 \qquad
\textbf{(D)}\ 84 \qquad
\textbf{(E)}\ 140$"
2010 AMC 10|A -- February 9th|2010|23||"Each of 2010 boxes in a line contains a single red marble, and for $ 1 \le k \le 2010$, the box in the $ kth$ position also contains $ k$ white marbles. Isabella begins at the first box and successively draws a single marble at random from each box, in order. She stops when she first draws a red marble. Let $ P(n)$ be the probability that Isabella stops after drawing exactly $ n$ marbles. What is the smallest value of $ n$ for which $ P(n) < \frac {1}{2010}$?

$ \textbf{(A)}\ 45  \qquad
\textbf{(B)}\ 63  \qquad
\textbf{(C)}\ 64  \qquad
\textbf{(D)}\ 201 \qquad
\textbf{(E)}\ 1005$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"Each of 2010 boxes in a line contains a single red marble, and for $ 1 \le k \le 2010$, the box in the $ kth$ position also contains $ k$ white marbles. Isabella begins at the first box and successively draws a single marble at random from each box, in order. She stops when she first draws a red marble. Let $ P(n)$ be the probability that Isabella stops after drawing exactly $ n$ marbles. What is the smallest value of $ n$ for which $ P(n) < \frac {1}{2010}$?

$ \textbf{(A)}\ 45  \qquad
\textbf{(B)}\ 63  \qquad
\textbf{(C)}\ 64  \qquad
\textbf{(D)}\ 201 \qquad
\textbf{(E)}\ 1005$"
2010 AMC 10|A -- February 9th|2010|24||"The number obtained from the last two nonzero digits of $ 90!$ is equal to $ n$. What is $ n$?

$ \textbf{(A)}\ 12 \qquad
\textbf{(B)}\ 32 \qquad
\textbf{(C)}\ 48 \qquad
\textbf{(D)}\ 52 \qquad
\textbf{(E)}\ 68$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"The number obtained from the last two nonzero digits of $ 90!$ is equal to $ n$. What is $ n$?

$ \textbf{(A)}\ 12 \qquad
\textbf{(B)}\ 32 \qquad
\textbf{(C)}\ 48 \qquad
\textbf{(D)}\ 52 \qquad
\textbf{(E)}\ 68$"
2010 AMC 10|A -- February 9th|2010|25||"Jim starts with a positive integer $ n$ and creates a sequence of numbers. Each successive number is obtained by subtracting the largest possible integer square less than or equal to the current number until zero is reached. For example, if Jim starts with $ n=55$, then his sequence contains $ 5$ numbers:
\begin{align*}
&55\\
55-7^2=&\ 6\\
6-2^2=&\ 2\\
2-1^2=&\ 1\\
1-1^2=&\ 0
\end{align*}Let $ N$ be the smallest number for which Jim's sequence has 8 numbers. What is the units digit of $ N$?

$ \textbf{(A)}\ 1 \qquad
\textbf{(B)}\ 3 \qquad
\textbf{(C)}\ 5 \qquad
\textbf{(D)}\ 7 \qquad
\textbf{(E)}\ 9$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"Jim starts with a positive integer $ n$ and creates a sequence of numbers. Each successive number is obtained by subtracting the largest possible integer square less than or equal to the current number until zero is reached. For example, if Jim starts with $ n=55$, then his sequence contains $ 5$ numbers:
\begin{align*}
&55\\
55-7^2=&\ 6\\
6-2^2=&\ 2\\
2-1^2=&\ 1\\
1-1^2=&\ 0
\end{align*}Let $ N$ be the smallest number for which Jim's sequence has 8 numbers. What is the units digit of $ N$?

$ \textbf{(A)}\ 1 \qquad
\textbf{(B)}\ 3 \qquad
\textbf{(C)}\ 5 \qquad
\textbf{(D)}\ 7 \qquad
\textbf{(E)}\ 9$"
2010 AMC 10|B -- February 24th|2010|1||"What is $ 100(100-3) - (100 \cdot 100 - 3)$?

$ \textbf{(A)}\ -20,000 \qquad \textbf{(B)}\ -10,000 \qquad \textbf{(C)}\ -297 \qquad \textbf{(D)}\ -6 \qquad \textbf{(E)}\ 0$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"What is $ 100(100-3) - (100 \cdot 100 - 3)$?

$ \textbf{(A)}\ -20,000 \qquad \textbf{(B)}\ -10,000 \qquad \textbf{(C)}\ -297 \qquad \textbf{(D)}\ -6 \qquad \textbf{(E)}\ 0$"
2010 AMC 10|B -- February 24th|2010|2||"Makayla attended two meetings during her 9-hour work day.  The first meeting took 45 minutes and the second meeting took twice as long.  What percent of her work day was spent attending meetings?

$ \textbf{(A)}\ 15 \qquad \textbf{(B)}\ 20 \qquad \textbf{(C)}\ 25 \qquad \textbf{(D)}\ 30 \qquad \textbf{(E)}\ 35$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"Makayla attended two meetings during her 9-hour work day.  The first meeting took 45 minutes and the second meeting took twice as long.  What percent of her work day was spent attending meetings?

$ \textbf{(A)}\ 15 \qquad \textbf{(B)}\ 20 \qquad \textbf{(C)}\ 25 \qquad \textbf{(D)}\ 30 \qquad \textbf{(E)}\ 35$"
2010 AMC 10|B -- February 24th|2010|3||"A drawer contains red, green, blue, and white socks with at least 2 of each color.  What is the minimum number of socks that must be pulled from the drawer to guarantee a matching pair?

$ \textbf{(A)}\ 3 \qquad \textbf{(B)}\ 4 \qquad \textbf{(C)}\ 5 \qquad \textbf{(D)}\ 8 \qquad \textbf{(E)}\ 9$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"A drawer contains red, green, blue, and white socks with at least 2 of each color.  What is the minimum number of socks that must be pulled from the drawer to guarantee a matching pair?

$ \textbf{(A)}\ 3 \qquad \textbf{(B)}\ 4 \qquad \textbf{(C)}\ 5 \qquad \textbf{(D)}\ 8 \qquad \textbf{(E)}\ 9$"
2010 AMC 10|B -- February 24th|2010|4||"For a real number $ x$, define $ \heartsuit (x)$ to be the average of $ x$ and $ x^2$.  What is $ \heartsuit(1) + \heartsuit(2) +\heartsuit(3)$?

$ \textbf{(A)}\ 3 \qquad \textbf{(B)}\ 6 \qquad \textbf{(C)}\ 10 \qquad \textbf{(D)}\ 12 \qquad \textbf{(E)}\ 20$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"For a real number $ x$, define $ \heartsuit (x)$ to be the average of $ x$ and $ x^2$.  What is $ \heartsuit(1) + \heartsuit(2) +\heartsuit(3)$?

$ \textbf{(A)}\ 3 \qquad \textbf{(B)}\ 6 \qquad \textbf{(C)}\ 10 \qquad \textbf{(D)}\ 12 \qquad \textbf{(E)}\ 20$"
2010 AMC 10|B -- February 24th|2010|5||"A month with 31 days has the same number of Mondays and Wednesdays.  How many of the seven days of the week could be the first day of this month?

$ \textbf{(A)}\ 2\qquad\textbf{(B)}\ 3\qquad\textbf{(C)}\ 4\qquad\textbf{(D)}\ 5\qquad\textbf{(E)}\ 6$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"A month with 31 days has the same number of Mondays and Wednesdays.  How many of the seven days of the week could be the first day of this month?

$ \textbf{(A)}\ 2\qquad\textbf{(B)}\ 3\qquad\textbf{(C)}\ 4\qquad\textbf{(D)}\ 5\qquad\textbf{(E)}\ 6$"
2010 AMC 10|B -- February 24th|2010|6||"A circle is centered at $ O$, $ \overline{AB}$ is a diameter and $ C$ is a point on the circle with $ \angle COB = 50^{\circ}$.  What is the degree measure of $ \angle CAB$?

$ \textbf{(A)}\ 20 \qquad\textbf{(B)}\ 25 \qquad\textbf{(C)}\ 45 \qquad\textbf{(D)}\ 50 \qquad\textbf{(E)}\ 65$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"A circle is centered at $ O$, $ \overline{AB}$ is a diameter and $ C$ is a point on the circle with $ \angle COB = 50^{\circ}$.  What is the degree measure of $ \angle CAB$?

$ \textbf{(A)}\ 20 \qquad\textbf{(B)}\ 25 \qquad\textbf{(C)}\ 45 \qquad\textbf{(D)}\ 50 \qquad\textbf{(E)}\ 65$"
2010 AMC 10|B -- February 24th|2010|7||"A triangle has side lengths 10, 10, and 12.  A rectangle has width 4 and area equal to the area of the triangle.  What is the perimeter of this rectangle?

$ \textbf{(A)}\ 16\qquad\textbf{(B)}\ 24\qquad\textbf{(C)}\ 28\qquad\textbf{(D)}\ 32\qquad\textbf{(E)}\ 36$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"A triangle has side lengths 10, 10, and 12.  A rectangle has width 4 and area equal to the area of the triangle.  What is the perimeter of this rectangle?

$ \textbf{(A)}\ 16\qquad\textbf{(B)}\ 24\qquad\textbf{(C)}\ 28\qquad\textbf{(D)}\ 32\qquad\textbf{(E)}\ 36$"
2010 AMC 10|B -- February 24th|2010|8||"A ticket to a school play costs $ x$ dollars, where $ x$ is a whole number.  A group of 9th graders buys tickets costing a total of $ \$48$, and a group of 10th graders buys tickets costing a total of $ \$64$.  How many values of $ x$ are possible?

$ \textbf{(A)}\ 1\qquad\textbf{(B)}\ 2\qquad\textbf{(C)}\ 3\qquad\textbf{(D)}\ 4\qquad\textbf{(E)}\ 5$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"A ticket to a school play costs $ x$ dollars, where $ x$ is a whole number.  A group of 9th graders buys tickets costing a total of $ \$48$, and a group of 10th graders buys tickets costing a total of $ \$64$.  How many values of $ x$ are possible?

$ \textbf{(A)}\ 1\qquad\textbf{(B)}\ 2\qquad\textbf{(C)}\ 3\qquad\textbf{(D)}\ 4\qquad\textbf{(E)}\ 5$"
2010 AMC 10|B -- February 24th|2010|9||"Lucky Larry's teacher asked him to substitute numbers for $ a$, $ b$, $ c$, $ d$, and $ e$ in the expression $ a-(b-(c-(d+e)))$ and evaluate the result.  Larry ignored the parentheses but added and subtracted correctly and obtained the correct result by coincedence.  The numbers Larry substituted for $ a$, $ b$, $ c$, and $ d$ were $ 1$, $ 2$, $ 3$, and $ 4$, respectively.  What number did Larry substitute for $ e$?

$ \textbf{(A)}\ -5\qquad\textbf{(B)}\ -3\qquad\textbf{(C)}\ 0\qquad\textbf{(D)}\ 3\qquad\textbf{(E)}\ 5$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"Lucky Larry's teacher asked him to substitute numbers for $ a$, $ b$, $ c$, $ d$, and $ e$ in the expression $ a-(b-(c-(d+e)))$ and evaluate the result.  Larry ignored the parentheses but added and subtracted correctly and obtained the correct result by coincedence.  The numbers Larry substituted for $ a$, $ b$, $ c$, and $ d$ were $ 1$, $ 2$, $ 3$, and $ 4$, respectively.  What number did Larry substitute for $ e$?

$ \textbf{(A)}\ -5\qquad\textbf{(B)}\ -3\qquad\textbf{(C)}\ 0\qquad\textbf{(D)}\ 3\qquad\textbf{(E)}\ 5$"
2010 AMC 10|B -- February 24th|2010|10||"Shelby drives her scooter at a speed of 30 miles per hour if it is not raining, and 20 miles per hour if it is raining.  Today she drove in the sun in the morning and in the rain in the evening, for a total of 16 miles in 40 minutes.  How many minutes did she drive in the rain?

$ \textbf{(A)}\ 18\qquad\textbf{(B)}\ 21\qquad\textbf{(C)}\ 24\qquad\textbf{(D)}\ 27\qquad\textbf{(E)}\ 30$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"Shelby drives her scooter at a speed of 30 miles per hour if it is not raining, and 20 miles per hour if it is raining.  Today she drove in the sun in the morning and in the rain in the evening, for a total of 16 miles in 40 minutes.  How many minutes did she drive in the rain?

$ \textbf{(A)}\ 18\qquad\textbf{(B)}\ 21\qquad\textbf{(C)}\ 24\qquad\textbf{(D)}\ 27\qquad\textbf{(E)}\ 30$"
2010 AMC 10|B -- February 24th|2010|11||"A shopper plans to purchase an item that has a listed price greater than $ \$100$ and can use any one of the three coupons.  Coupon A gives $ 15\%$ off the listed price, Coupon B gives $ \$30$ the listed price, and Coupon C gives $ 25\%$ off the amount by which the listed price exceeds $ \$100$.

Let $ x$ and $ y$ be the smallest and largest prices, respectively, for which Coupon A saves at least as many dollars as Coupon B or C.  What is $ y-x$?

$ \textbf{(A)}\ 50\qquad\textbf{(B)}\ 60\qquad\textbf{(C)}\ 75\qquad\textbf{(D)}\ 80\qquad\textbf{(E)}\ 100$"|-1|-1|https://artofproblemsolving.com/community/c4808_2010_amc_10|"A shopper plans to purchase an item that has a listed price greater than $ \$100$ and can use any one of the three coupons.  Coupon A gives $ 15\%$ off the listed price, Coupon B gives $ \$30$ the listed price, and Coupon C gives $ 25\%$ off the amount by which the listed price exceeds $ \$100$.

Let $ x$ and $ y$ be the smallest and largest prices, respectively, for which Coupon A saves at least as many dollars as Coupon B or C.  What is $ y-x$?

$ \textbf{(A)}\ 50\qquad\textbf{(B)}\ 60\qquad\textbf{(C)}\ 75\qquad\textbf{(D)}\ 80\qquad\textbf{(E)}\ 100$"
